utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2019-09-30T22:00:00Z,2019-10-01T00:00:00+0200,0
2019-09-30T23:00:00Z,2019-10-01T01:00:00+0200,0
2019-10-01T00:00:00Z,2019-10-01T02:00:00+0200,0
2019-10-01T01:00:00Z,2019-10-01T03:00:00+0200,0
2019-10-01T02:00:00Z,2019-10-01T04:00:00+0200,0
2019-10-01T03:00:00Z,2019-10-01T05:00:00+0200,0
2019-10-01T04:00:00Z,2019-10-01T06:00:00+0200,20
2019-10-01T05:00:00Z,2019-10-01T07:00:00+0200,344
2019-10-01T06:00:00Z,2019-10-01T08:00:00+0200,871
2019-10-01T07:00:00Z,2019-10-01T09:00:00+0200,1282
2019-10-01T08:00:00Z,2019-10-01T10:00:00+0200,1556
2019-10-01T09:00:00Z,2019-10-01T11:00:00+0200,1696
2019-10-01T10:00:00Z,2019-10-01T12:00:00+0200,1723
2019-10-01T11:00:00Z,2019-10-01T13:00:00+0200,1636
2019-10-01T12:00:00Z,2019-10-01T14:00:00+0200,1432
2019-10-01T13:00:00Z,2019-10-01T15:00:00+0200,1088
2019-10-01T14:00:00Z,2019-10-01T16:00:00+0200,620
2019-10-01T15:00:00Z,2019-10-01T17:00:00+0200,153
2019-10-01T16:00:00Z,2019-10-01T18:00:00+0200,1
2019-10-01T17:00:00Z,2019-10-01T19:00:00+0200,0
2019-10-01T18:00:00Z,2019-10-01T20:00:00+0200,0
2019-10-01T19:00:00Z,2019-10-01T21:00:00+0200,0
2019-10-01T20:00:00Z,2019-10-01T22:00:00+0200,0
2019-10-01T21:00:00Z,2019-10-01T23:00:00+0200,0
2019-10-01T22:00:00Z,2019-10-02T00:00:00+0200,0
2019-10-01T23:00:00Z,2019-10-02T01:00:00+0200,0
2019-10-02T00:00:00Z,2019-10-02T02:00:00+0200,0
2019-10-02T01:00:00Z,2019-10-02T03:00:00+0200,0
2019-10-02T02:00:00Z,2019-10-02T04:00:00+0200,0
2019-10-02T03:00:00Z,2019-10-02T05:00:00+0200,0
2019-10-02T04:00:00Z,2019-10-02T06:00:00+0200,18
2019-10-02T05:00:00Z,2019-10-02T07:00:00+0200,318
2019-10-02T06:00:00Z,2019-10-02T08:00:00+0200,830
2019-10-02T07:00:00Z,2019-10-02T09:00:00+0200,1247
2019-10-02T08:00:00Z,2019-10-02T10:00:00+0200,1520
2019-10-02T09:00:00Z,2019-10-02T11:00:00+0200,1665
2019-10-02T10:00:00Z,2019-10-02T12:00:00+0200,1696
2019-10-02T11:00:00Z,2019-10-02T13:00:00+0200,1594
2019-10-02T12:00:00Z,2019-10-02T14:00:00+0200,1390
2019-10-02T13:00:00Z,2019-10-02T15:00:00+0200,1056
2019-10-02T14:00:00Z,2019-10-02T16:00:00+0200,600
2019-10-02T15:00:00Z,2019-10-02T17:00:00+0200,145
2019-10-02T16:00:00Z,2019-10-02T18:00:00+0200,1
2019-10-02T17:00:00Z,2019-10-02T19:00:00+0200,0
2019-10-02T18:00:00Z,2019-10-02T20:00:00+0200,0
2019-10-02T19:00:00Z,2019-10-02T21:00:00+0200,0
2019-10-02T20:00:00Z,2019-10-02T22:00:00+0200,0
2019-10-02T21:00:00Z,2019-10-02T23:00:00+0200,0
2019-10-02T22:00:00Z,2019-10-03T00:00:00+0200,0
2019-10-02T23:00:00Z,2019-10-03T01:00:00+0200,0
2019-10-03T00:00:00Z,2019-10-03T02:00:00+0200,0
2019-10-03T01:00:00Z,2019-10-03T03:00:00+0200,0
2019-10-03T02:00:00Z,2019-10-03T04:00:00+0200,0
2019-10-03T03:00:00Z,2019-10-03T05:00:00+0200,0
2019-10-03T04:00:00Z,2019-10-03T06:00:00+0200,17
2019-10-03T05:00:00Z,2019-10-03T07:00:00+0200,268
2019-10-03T06:00:00Z,2019-10-03T08:00:00+0200,634
2019-10-03T07:00:00Z,2019-10-03T09:00:00+0200,962
2019-10-03T08:00:00Z,2019-10-03T10:00:00+0200,1053
2019-10-03T09:00:00Z,2019-10-03T11:00:00+0200,1063
2019-10-03T10:00:00Z,2019-10-03T12:00:00+0200,973
2019-10-03T11:00:00Z,2019-10-03T13:00:00+0200,829
2019-10-03T12:00:00Z,2019-10-03T14:00:00+0200,652
2019-10-03T13:00:00Z,2019-10-03T15:00:00+0200,593
2019-10-03T14:00:00Z,2019-10-03T16:00:00+0200,441
2019-10-03T15:00:00Z,2019-10-03T17:00:00+0200,110
2019-10-03T16:00:00Z,2019-10-03T18:00:00+0200,0
2019-10-03T17:00:00Z,2019-10-03T19:00:00+0200,0
2019-10-03T18:00:00Z,2019-10-03T20:00:00+0200,0
2019-10-03T19:00:00Z,2019-10-03T21:00:00+0200,0
2019-10-03T20:00:00Z,2019-10-03T22:00:00+0200,0
2019-10-03T21:00:00Z,2019-10-03T23:00:00+0200,0
2019-10-03T22:00:00Z,2019-10-04T00:00:00+0200,0
2019-10-03T23:00:00Z,2019-10-04T01:00:00+0200,0
2019-10-04T00:00:00Z,2019-10-04T02:00:00+0200,0
2019-10-04T01:00:00Z,2019-10-04T03:00:00+0200,0
2019-10-04T02:00:00Z,2019-10-04T04:00:00+0200,0
2019-10-04T03:00:00Z,2019-10-04T05:00:00+0200,0
2019-10-04T04:00:00Z,2019-10-04T06:00:00+0200,10
2019-10-04T05:00:00Z,2019-10-04T07:00:00+0200,128
2019-10-04T06:00:00Z,2019-10-04T08:00:00+0200,248
2019-10-04T07:00:00Z,2019-10-04T09:00:00+0200,437
2019-10-04T08:00:00Z,2019-10-04T10:00:00+0200,603
2019-10-04T09:00:00Z,2019-10-04T11:00:00+0200,673
2019-10-04T10:00:00Z,2019-10-04T12:00:00+0200,730
2019-10-04T11:00:00Z,2019-10-04T13:00:00+0200,862
2019-10-04T12:00:00Z,2019-10-04T14:00:00+0200,695
2019-10-04T13:00:00Z,2019-10-04T15:00:00+0200,599
2019-10-04T14:00:00Z,2019-10-04T16:00:00+0200,307
2019-10-04T15:00:00Z,2019-10-04T17:00:00+0200,78
2019-10-04T16:00:00Z,2019-10-04T18:00:00+0200,0
2019-10-04T17:00:00Z,2019-10-04T19:00:00+0200,0
2019-10-04T18:00:00Z,2019-10-04T20:00:00+0200,0
2019-10-04T19:00:00Z,2019-10-04T21:00:00+0200,0
2019-10-04T20:00:00Z,2019-10-04T22:00:00+0200,0
2019-10-04T21:00:00Z,2019-10-04T23:00:00+0200,0
2019-10-04T22:00:00Z,2019-10-05T00:00:00+0200,0
2019-10-04T23:00:00Z,2019-10-05T01:00:00+0200,0
2019-10-05T00:00:00Z,2019-10-05T02:00:00+0200,0
2019-10-05T01:00:00Z,2019-10-05T03:00:00+0200,0
2019-10-05T02:00:00Z,2019-10-05T04:00:00+0200,0
2019-10-05T03:00:00Z,2019-10-05T05:00:00+0200,0
2019-10-05T04:00:00Z,2019-10-05T06:00:00+0200,12
2019-10-05T05:00:00Z,2019-10-05T07:00:00+0200,262
2019-10-05T06:00:00Z,2019-10-05T08:00:00+0200,705
2019-10-05T07:00:00Z,2019-10-05T09:00:00+0200,1123
2019-10-05T08:00:00Z,2019-10-05T10:00:00+0200,1448
2019-10-05T09:00:00Z,2019-10-05T11:00:00+0200,1573
2019-10-05T10:00:00Z,2019-10-05T12:00:00+0200,1522
2019-10-05T11:00:00Z,2019-10-05T13:00:00+0200,1390
2019-10-05T12:00:00Z,2019-10-05T14:00:00+0200,1190
2019-10-05T13:00:00Z,2019-10-05T15:00:00+0200,970
2019-10-05T14:00:00Z,2019-10-05T16:00:00+0200,562
2019-10-05T15:00:00Z,2019-10-05T17:00:00+0200,123
2019-10-05T16:00:00Z,2019-10-05T18:00:00+0200,0
2019-10-05T17:00:00Z,2019-10-05T19:00:00+0200,0
2019-10-05T18:00:00Z,2019-10-05T20:00:00+0200,0
2019-10-05T19:00:00Z,2019-10-05T21:00:00+0200,0
2019-10-05T20:00:00Z,2019-10-05T22:00:00+0200,0
2019-10-05T21:00:00Z,2019-10-05T23:00:00+0200,0
2019-10-05T22:00:00Z,2019-10-06T00:00:00+0200,0
2019-10-05T23:00:00Z,2019-10-06T01:00:00+0200,0
2019-10-06T00:00:00Z,2019-10-06T02:00:00+0200,0
2019-10-06T01:00:00Z,2019-10-06T03:00:00+0200,0
2019-10-06T02:00:00Z,2019-10-06T04:00:00+0200,0
2019-10-06T03:00:00Z,2019-10-06T05:00:00+0200,0
2019-10-06T04:00:00Z,2019-10-06T06:00:00+0200,14
2019-10-06T05:00:00Z,2019-10-06T07:00:00+0200,281
2019-10-06T06:00:00Z,2019-10-06T08:00:00+0200,743
2019-10-06T07:00:00Z,2019-10-06T09:00:00+0200,1167
2019-10-06T08:00:00Z,2019-10-06T10:00:00+0200,1450
2019-10-06T09:00:00Z,2019-10-06T11:00:00+0200,1575
